connection,yesorno
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons butter, melted', '1 tablespoon olive oil', '3 tablespoons minced garlic', '2 tablespoons sun-dried tomato pesto', '1 teaspoon dried basil leaves', '1 teaspoon dried oregano', '1 tablespoon grated Parmesan cheese', '1 unbaked pizza crust', '1 tomato, sliced', '1 bunch fresh spinach, torn', '1 sweet onion, sliced', '1 fresh jalapeno pepper, chopped', '1 (6 ounce) package feta cheese, crumbled']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '2 tablespoons olive oil', '2 cups fresh spinach, or to taste', '12 egg whites', '2 egg yolks', '1 tablespoon grated Parmesan cheese', '1 tablespoon shredded Mexican cheese blend', '1 teaspoon garlic powder', '0.25 teaspoon sea salt']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1/2 medium white onion, cut into chunks', '15 cloves garlic', '3 oranges, juiced', '3 limes, juiced', '1 Tablespoon ground cumin', '2 teaspoons dried oregano', '2 teaspoons ground black pepper', '2 teaspoons kosher salt\xa0', '1 (5\xa0 pound) pork shoulder roast']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['1 pound bocconcini (bite-size mozzarella balls)', '8 cherry tomatoes, halved', '0.5 cup chopped green bell pepper', '0.5 cup chopped celery', '0.5 cup Belgian endive leaves', '0.5 cup coarsely chopped arugula, stems included', '1.5 tablespoons fresh lemon juice', '3 tablespoons extra virgin olive oil', '2 tablespoons chopped fresh basil leaves', 'salt and freshly ground black pepper']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '7 egg whites', '3 eggs', '2 tablespoons half-and-half', '2 cups shredded zucchini', '1 cup chopped green onion', '3 tablespoons grated Parmigiano-Reggiano cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 cups frozen hash brown potatoes', '0.5 cup shredded carrot', '0.25 cup chopped onion', '2 tablespoons chopped fresh parsley', '2 tablespoons butter', '1 to taste salt and pepper to taste', '8 eggs', '0.5 cup milk', '0.25 teaspoon dry mustard', '1 dash hot pepper sauce', '1 cup cubed cooked ham', '0.5 cup shredded Cheddar cheese']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['4 large tomatoes', '4 tablespoons olive oil', 'ground black pepper to taste', '10 ounces mozzarella cheese, thickly sliced', '8 leaves fresh basil, torn into strips']",1
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['4 large eggs, beaten', '0.5 teaspoon black pepper', '3 tablespoons crumbled feta cheese', '1 teaspoon milk', '1 tablespoon vegetable oil']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (12 inch) pre-baked pizza crust', '3 tablespoons olive oil', '1 teaspoon sesame oil', '1 cup fresh spinach, rinsed and dried', '8 ounces shredded mozzarella cheese', '1 cup sliced fresh mushrooms']",1
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 pound lean ground beef', '0.25 cup chopped onion', '0.25 cup chopped green bell pepper', '0.75 cup ketchup, or to taste', '1 tablespoon brown sugar, or to taste', '1 teaspoon yellow mustard, or to taste', '0.5 teaspoon garlic powder', 'salt and ground black pepper to taste', '6 hamburger buns, split']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (10 ounce) can refrigerated pizza crust dough', '1 cup light sour cream', '1 cup light cream cheese, softened', '1 teaspoon dried dill weed', '1 tablespoon olive oil', '5 fresh mushrooms, sliced', '1 small onion, peeled and sliced', '1 clove garlic, minced', '0.5 red bell pepper, seeded and sliced into strips', '0.75 cup baby spinach leaves']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.33333334326744 cup fresh barberries', '1 bunch Swiss chard, stems removed', '1 bunch fresh parsley, tough stems trimmed', '1 bunch fresh cilantro, tough stems trimmed', '1 bunch fresh dill, tough stems trimmed', '1 bunch green onions, finely chopped', '0.5 cup walnuts, roughly chopped', '1 clove garlic, chopped', '1.5 teaspoons kosher salt (such as Diamond Crystal®)', '1 teaspoon dried fenugreek leaves', '1 teaspoon dried tarragon', '0.5 teaspoon ground turmeric', '0.25 teaspoon ground cinnamon', '0.25 teaspoon ground saffron', '0.25 teaspoon ground Damask rose petals', '0.25 teaspoon ground black pepper', '6 large eggs, or more as needed', '0.33333334326744 cup olive oil', '2 tablespoons olive oil']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 lemon, zested', '4 tablespoons fresh lemon juice', '2 Tablespoons olive oil', '2 tablespoons fresh parsley', '2 tablespoons fresh oregano leaves', '2 cloves garlic', '1/2 teaspoon smoked paprika', '2 cups shredded precooked chicken', '2 tablespoons chopped kalamata olives', '1 Roma tomato, sliced', '1/2 seedless English cucumber, cut into matchsticks', '1/4 small red onion, thinly sliced', '2 pita breads, cut in half']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons extra-virgin olive oil', '1 tablespoon balsamic vinegar', '1 teaspoon flaked salt, divided', '2 large heirloom tomatoes, thinly sliced', '2 ripe peaches - halved, pitted, and sliced into half moons', '1 (8 ounce) ball fresh mozzarella, thinly sliced', '6 leaves fresh basil']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, olive, extra virgin', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['4 large eggs, beaten', '0.5 teaspoon black pepper', '3 tablespoons crumbled feta cheese', '1 teaspoon milk', '1 tablespoon vegetable oil']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['1 vine-ripened tomato, cored and cut into 1/2-inch slices', 'flaked sea salt and freshly ground black pepper to taste', '0.25 cup burrata cheese, or more to taste', '1 tablespoon torn fresh basil leaves, or to taste', '1 tablespoon extra-virgin olive oil']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 (1 pound) refrigerated fresh pizza dough', 'Cooking spray', '2 teaspoons grated garlic (from 2 large cloves)', '1/4 cup extra-virgin olive oil, divided', '1 tablespoon red wine vinegar', '1/4 teaspoon kosher salt', '2 cups (about 2 ounces) fresh baby spinach', '2 (4 ounce) balls burrata cheese, drained', '1 (6 ounce) package mixed cured meats (such as salami, capocollo, mortadella, prosciutto, and/or sopressata)', '1/2 cup drained sliced pepperoncini', 'Balsamic glaze, for drizzling']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['8 (1-oz.) white bread slices (such as Wonder Bread)', '2 Tbsp. yellow mustard\xa0', '4 (3/4-oz.) thin slices sharp Cheddar cheese, halved', '8 beef hot dogs (such as Oscar Mayer Classic Wieners Hot Dogs)', '4 Tbsp. minced yellow onion (from 1 small [5 oz.] onion)', '2 Tbsp. plus 2 tsp. sweet pickle relish\xa0', '1/4 cup barbecue sauce', '1/4 cup mayonnaise', '1/2 tsp. seasoned salt (such as Lawry’s)']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 unbaked pizza crust', '6 tablespoons prepared pesto sauce', '3 roma tomatoes, thinly sliced', '1 (8 ounce) package seasoned goat cheese', '2 cloves garlic, peeled and thinly sliced', '1 cup fresh arugula', '1 teaspoon olive oil']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['1 (5 ounce) package baby arugula', '1 cup halved grape tomatoes', '1 cup small fresh mozzarella balls', '0.5 cup garlic seasoned croutons', '1 tablespoon basil paste', '0.25 cup balsamic vinaigrette salad dressing', '1 pinch salt and ground black pepper to taste']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['2 tablespoons butter', '0.5 cup sliced fresh mushrooms', '4 eggs, separated', '2 tablespoons milk', '1 cup cooked crabmeat', '1 cup shredded Swiss cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1.5 cups cauliflower florets', '0.75 cup shredded light mozzarella cheese', '1 egg', '2 teaspoons dried basil', '2 teaspoons dried parsley', '1 teaspoon oregano', '0.5 teaspoon fennel seeds', 'garlic powder to taste', '1 green bell pepper, chopped', '1 onion, chopped', '1 tomato, chopped']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['2 medium ripe tomatoes, sliced', '2 (4 ounce) balls burrata cheese. sliced', '10 leaves fresh basil', '1 tablespoon extra-virgin olive oil, or more to taste', 'salt and freshly ground black pepper to taste', '0.5 teaspoon balsamic vinegar']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['4 large eggs, beaten', '0.5 teaspoon black pepper', '3 tablespoons crumbled feta cheese', '1 teaspoon milk', '1 tablespoon vegetable oil']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['5 large eggs', '2 large egg whites', '2 tablespoons chopped fresh parsley', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '1 tablespoon olive oil', '1 cup chopped red onion', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '0.25 cup grape tomatoes, halved', '1 cup cooked Swiss chard (thawed if frozen)', '0.25 cup grated Parmesan cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['6 slices bacon, chopped', '1 potato, peeled and sliced into thin 1-inch pieces', '2 tablespoons water, or as needed', '1 clove garlic, thinly sliced', '0.5 teaspoon red pepper flakes', 'salt and ground black pepper to taste', '1 bunch Swiss chard, chopped', '8 eggs, beaten', '0.33333334326744 cup grated Parmesan cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon olive oil', '1 large zucchini, grated and squeezed dry', 'salt and freshly ground black pepper to taste', '1 tablespoon chopped fresh mint', '1 tablespoon chopped fresh dill', '4 large eggs', '4 ounces halloumi cheese, sliced']",1
